sex,highqual,year,age,drive_prop
F,High,2001,42,1
F,High,2001,43,0.9411764705882353
F,High,2001,44,0.95
F,High,2001,45,0.9130434782608695
F,High,2001,46,1
F,High,2001,47,1
F,High,2001,48,1
F,High,2001,49,1
F,High,2001,50,0.8421052631578947
F,High,2001,51,1
F,High,2001,52,1
F,High,2001,53,1
F,High,2001,54,1
F,High,2001,55,1
F,High,2001,56,1
F,High,2001,57,0.8888888888888888
F,High,2001,58,1
F,High,2001,59,0.875
F,High,2001,60,1
F,High,2001,61,0.6666666666666666
F,High,2001,62,1
F,High,2001,63,0.5714285714285714
F,High,2001,64,0.7142857142857143
F,High,2001,65,1
F,High,2001,66,1
F,High,2001,67,1
F,High,2001,68,1
F,High,2001,69,0.5
F,High,2001,70,0.75
F,High,2001,71,1
F,High,2001,72,1
F,High,2001,74,1
F,High,2001,75,1
F,High,2001,76,1
F,High,2001,77,1
F,High,2001,78,1
F,High,2001,79,1
F,High,2001,80,1
F,High,2001,82,1
F,High,2001,83,1
F,High,2001,87,1
F,High,2001,88,1
F,High,2001,90,1
M,Low,2001,15,0.23809523809523808
M,Low,2001,16,0.2727272727272727
M,Low,2001,17,0.40540540540540543
M,Low,2001,18,0.5161290322580645
M,Low,2001,19,0.5588235294117647
M,Low,2001,20,0.7692307692307693
M,Low,2001,21,0.8333333333333334
M,Low,2001,22,1
M,Low,2001,23,0.5555555555555556
M,Low,2001,24,0.7
M,Low,2001,25,0.8333333333333334
M,Low,2001,26,0.9375
M,Low,2001,27,0.8421052631578947
M,Low,2001,28,0.8823529411764706
M,Low,2001,29,0.8636363636363636
M,Low,2001,30,0.9230769230769231
M,Low,2001,31,0.92
M,Low,2001,32,0.85
M,Low,2001,33,0.9615384615384616
M,Low,2001,34,0.9545454545454546
M,Low,2001,35,0.9629629629629629
M,Low,2001,36,1
M,Low,2001,37,1
M,Low,2001,38,0.9565217391304348
M,Low,2001,39,0.88
M,Low,2001,40,0.9333333333333333
M,Low,2001,41,0.9032258064516129
M,Low,2001,42,0.9565217391304348
M,Low,2001,43,0.92
M,Low,2001,44,0.896551724137931
M,Low,2001,45,0.9302325581395349
M,Low,2001,46,0.9565217391304348
M,Low,2001,47,0.8837209302325582
M,Low,2001,48,0.9259259259259259
M,Low,2001,49,0.9333333333333333
M,Low,2001,50,0.9655172413793104
M,Low,2001,51,0.9166666666666666
M,Low,2001,52,0.9459459459459459
M,Low,2001,53,0.9393939393939394
M,Low,2001,54,0.9361702127659575
M,Low,2001,55,0.813953488372093
M,Low,2001,56,0.8974358974358975
M,Low,2001,57,0.9318181818181818
M,Low,2001,58,0.8636363636363636
M,Low,2001,59,0.9285714285714286
M,Low,2001,60,1
M,Low,2001,61,0.9354838709677419
M,Low,2001,62,0.9393939393939394
M,Low,2001,63,0.95
M,Low,2001,64,0.972972972972973
M,Low,2001,65,0.9285714285714286
M,Low,2001,66,0.9285714285714286
M,Low,2001,67,0.8627450980392157
M,Low,2001,68,0.9032258064516129
M,Low,2001,69,0.8666666666666667
M,Low,2001,70,0.9047619047619048
M,Low,2001,71,0.8461538461538461
M,Low,2001,72,0.86
M,Low,2001,73,1
M,Low,2001,74,0.8205128205128205
M,Low,2001,75,0.926829268292683
M,Low,2001,76,0.8529411764705882
M,Low,2001,77,0.84375
M,Low,2001,78,0.8333333333333334
M,Low,2001,79,0.7083333333333334
M,Low,2001,80,0.7941176470588235
M,Low,2001,81,0.8636363636363636
M,Low,2001,82,0.8
M,Low,2001,83,0.7857142857142857
M,Low,2001,84,0.875
M,Low,2001,85,0.8888888888888888
M,Low,2001,86,0.75
M,Low,2001,87,0.5555555555555556
M,Low,2001,88,0.6666666666666666
M,Low,2001,89,0.6
M,Low,2001,90,0.8333333333333334
M,Low,2001,91,0.8571428571428571
M,Low,2001,92,0.5
M,Low,2001,93,1
M,Low,2001,94,0.6666666666666666
M,Med,2001,15,0.1111111111111111
M,Med,2001,16,0.26851851851851855
M,Med,2001,17,0.48
M,Med,2001,18,0.711340206185567
M,Med,2001,19,0.7542372881355932
M,Med,2001,20,0.7878787878787878
M,Med,2001,21,0.8207547169811321
M,Med,2001,22,0.8409090909090909
M,Med,2001,23,0.835820895522388
M,Med,2001,24,0.8860759493670886
M,Med,2001,25,0.92
M,Med,2001,26,0.9176470588235294
M,Med,2001,27,0.9058823529411765
M,Med,2001,28,0.9298245614035088
M,Med,2001,29,0.9655172413793104
M,Med,2001,30,0.970873786407767
M,Med,2001,31,0.9705882352941176
M,Med,2001,32,0.9166666666666666
M,Med,2001,33,0.97
M,Med,2001,34,0.9489795918367347
M,Med,2001,35,0.970873786407767
M,Med,2001,36,0.9829059829059829
M,Med,2001,37,0.9489795918367347
M,Med,2001,38,0.94
M,Med,2001,39,0.9795918367346939
M,Med,2001,40,0.9827586206896551
M,Med,2001,41,0.9666666666666667
M,Med,2001,42,0.970873786407767
M,Med,2001,43,0.9381443298969072
M,Med,2001,44,0.9891304347826086
M,Med,2001,45,0.9743589743589743
M,Med,2001,46,0.975609756097561
M,Med,2001,47,0.9491525423728814
M,Med,2001,48,1
M,Med,2001,49,0.9666666666666667
M,Med,2001,50,0.9342105263157895
M,Med,2001,51,0.9594594594594594
M,Med,2001,52,1
M,Med,2001,53,0.9583333333333334
M,Med,2001,54,0.990990990990991
M,Med,2001,55,0.9848484848484849
M,Med,2001,56,0.9375
M,Med,2001,57,0.9558823529411765
M,Med,2001,58,1
M,Med,2001,59,0.9594594594594594
M,Med,2001,60,0.9818181818181818
M,Med,2001,61,0.9574468085106383
M,Med,2001,62,0.9607843137254902
M,Med,2001,63,0.9661016949152542
M,Med,2001,64,0.9387755102040817
M,Med,2001,65,0.9791666666666666
M,Med,2001,66,0.9565217391304348
M,Med,2001,67,1
M,Med,2001,68,1
M,Med,2001,69,0.9047619047619048
M,Med,2001,70,0.9555555555555556
M,Med,2001,71,0.9117647058823529
M,Med,2001,72,0.8444444444444444
M,Med,2001,73,0.9705882352941176
M,Med,2001,74,0.9310344827586207
M,Med,2001,75,0.9583333333333334
M,Med,2001,76,0.9166666666666666
M,Med,2001,77,1
M,Med,2001,78,0.9
M,Med,2001,79,0.8
M,Med,2001,80,0.84
M,Med,2001,81,0.8571428571428571
M,Med,2001,82,0.8461538461538461
M,Med,2001,83,0.9
M,Med,2001,84,0.8181818181818182
M,Med,2001,85,0.5714285714285714
M,Med,2001,86,0.9090909090909091
M,Med,2001,87,1
M,Med,2001,88,1
M,Med,2001,89,0.6666666666666666
M,Med,2001,91,1
M,Med,2001,92,1
M,Med,2001,94,1
M,High,2001,20,1
M,High,2001,21,0.8947368421052632
M,High,2001,22,0.9130434782608695
M,High,2001,23,0.92
M,High,2001,24,0.8484848484848485
M,High,2001,25,0.9259259259259259
M,High,2001,26,0.9393939393939394
M,High,2001,27,0.9259259259259259
M,High,2001,28,0.9583333333333334
M,High,2001,29,1
M,High,2001,30,1
M,High,2001,31,0.9666666666666667
M,High,2001,32,0.967741935483871
M,High,2001,33,0.96875
M,High,2001,34,1
M,High,2001,35,1
M,High,2001,36,1
M,High,2001,37,1
M,High,2001,38,1
M,High,2001,39,1
M,High,2001,40,0.9354838709677419
M,High,2001,41,1
M,High,2001,42,1
M,High,2001,43,1
M,High,2001,44,0.9565217391304348
M,High,2001,45,0.96
M,High,2001,46,1
M,High,2001,47,0.9230769230769231
M,High,2001,48,1
M,High,2001,49,1
M,High,2001,50,1
M,High,2001,51,1
M,High,2001,52,0.9473684210526315
M,High,2001,53,1
M,High,2001,54,1
M,High,2001,55,0.9166666666666666
M,High,2001,56,1
M,High,2001,57,1
M,High,2001,58,1
M,High,2001,59,1
M,High,2001,60,1
M,High,2001,61,0.875
M,High,2001,62,0.9285714285714286
M,High,2001,63,1
M,High,2001,64,1
M,High,2001,65,1
M,High,2001,66,1
M,High,2001,67,0.75
M,High,2001,68,1
M,High,2001,69,1
M,High,2001,70,0.75
M,High,2001,71,1
M,High,2001,72,1
M,High,2001,73,1
M,High,2001,74,0.8333333333333334
M,High,2001,75,1
M,High,2001,76,1
M,High,2001,77,1
M,High,2001,78,1
M,High,2001,79,1
M,High,2001,80,1
M,High,2001,81,1
M,High,2001,82,1
M,High,2001,83,0.6666666666666666
M,High,2001,85,1
M,High,2001,86,1
M,High,2001,88,1
F,Low,2002,15,0.26666666666666666
F,Low,2002,16,0.30952380952380953
F,Low,2002,17,0.36363636363636365
F,Low,2002,18,0.3333333333333333
F,Low,2002,19,0.6086956521739131
F,Low,2002,20,0.4117647058823529
F,Low,2002,21,0.47619047619047616
F,Low,2002,22,0.15384615384615385
F,Low,2002,23,0.3333333333333333
F,Low,2002,24,0.7333333333333333
F,Low,2002,25,0.6428571428571429
F,Low,2002,26,0.5
F,Low,2002,27,0.6666666666666666
F,Low,2002,28,0.7272727272727273
F,Low,2002,29,0.7368421052631579
F,Low,2002,30,0.7222222222222222
F,Low,2002,31,0.7619047619047619
F,Low,2002,32,0.9333333333333333
F,Low,2002,33,0.7368421052631579
F,Low,2002,34,0.6086956521739131
F,Low,2002,35,0.76
F,Low,2002,36,0.625
F,Low,2002,37,0.7837837837837838
F,Low,2002,38,0.7666666666666667
F,Low,2002,39,0.6944444444444444
F,Low,2002,40,0.6551724137931034
F,Low,2002,41,0.7142857142857143
F,Low,2002,42,0.7916666666666666
F,Low,2002,43,0.8378378378378378
F,Low,2002,44,0.6818181818181818
F,Low,2002,45,0.84
F,Low,2002,46,0.7037037037037037
F,Low,2002,47,0.5357142857142857
F,Low,2002,48,0.7659574468085106
F,Low,2002,49,0.6551724137931034
F,Low,2002,50,0.5652173913043478
F,Low,2002,51,0.6176470588235294
F,Low,2002,52,0.8108108108108109
F,Low,2002,53,0.6981132075471698
F,Low,2002,54,0.6470588235294118
F,Low,2002,55,0.6612903225806451
F,Low,2002,56,0.7333333333333333
F,Low,2002,57,0.6379310344827587
F,Low,2002,58,0.7916666666666666
F,Low,2002,59,0.7111111111111111
F,Low,2002,60,0.6065573770491803
F,Low,2002,61,0.7021276595744681
F,Low,2002,62,0.5625
F,Low,2002,63,0.7608695652173914
F,Low,2002,64,0.5454545454545454
F,Low,2002,65,0.717391304347826
F,Low,2002,66,0.6363636363636364
F,Low,2002,67,0.5681818181818182
F,Low,2002,68,0.5853658536585366
F,Low,2002,69,0.5652173913043478
F,Low,2002,70,0.6122448979591837
F,Low,2002,71,0.723404255319149
F,Low,2002,72,0.7692307692307693
F,Low,2002,73,0.5636363636363636
F,Low,2002,74,0.5087719298245614
F,Low,2002,75,0.5681818181818182
F,Low,2002,76,0.46938775510204084
F,Low,2002,77,0.56
F,Low,2002,78,0.5348837209302325
F,Low,2002,79,0.5405405405405406
F,Low,2002,80,0.6451612903225806
F,Low,2002,81,0.5106382978723404
F,Low,2002,82,0.5789473684210527
F,Low,2002,83,0.4782608695652174
F,Low,2002,84,0.47368421052631576
F,Low,2002,85,0.36
F,Low,2002,86,0.6428571428571429
F,Low,2002,87,0.5
F,Low,2002,88,0.8888888888888888
F,Low,2002,89,0.4444444444444444
F,Low,2002,90,0.5555555555555556
F,Low,2002,91,0.5714285714285714
F,Low,2002,92,0.4
F,Low,2002,93,0.8
F,Low,2002,94,1
F,Low,2002,95,0.5
F,Low,2002,96,1
F,Low,2002,97,1
F,Med,2002,15,0
F,Med,2002,16,0.2222222222222222
F,Med,2002,17,0.3465346534653465
F,Med,2002,18,0.5517241379310345
F,Med,2002,19,0.6140350877192983
F,Med,2002,20,0.6458333333333334
F,Med,2002,21,0.7340425531914894
F,Med,2002,22,0.7215189873417721
F,Med,2002,23,0.7912087912087912
F,Med,2002,24,0.7906976744186046
F,Med,2002,25,0.8552631578947368
F,Med,2002,26,0.8795180722891566
F,Med,2002,27,0.8144329896907216
F,Med,2002,28,0.8924731182795699
F,Med,2002,29,0.8539325842696629
F,Med,2002,30,0.875
F,Med,2002,31,0.8818181818181818
F,Med,2002,32,0.8976377952755905
F,Med,2002,33,0.9074074074074074
F,Med,2002,34,0.896551724137931
F,Med,2002,35,0.896551724137931
F,Med,2002,36,0.8660714285714286
F,Med,2002,37,0.9576271186440678
F,Med,2002,38,0.9180327868852459
F,Med,2002,39,0.9333333333333333
F,Med,2002,40,0.8773584905660378
F,Med,2002,41,0.9142857142857143
F,Med,2002,42,0.8818181818181818
F,Med,2002,43,0.9294117647058824
F,Med,2002,44,0.9247311827956989
F,Med,2002,45,0.8333333333333334
F,Med,2002,46,0.8461538461538461
F,Med,2002,47,0.8148148148148148
F,Med,2002,48,0.9113924050632911
F,Med,2002,49,0.881578947368421
F,Med,2002,50,0.8666666666666667
F,Med,2002,51,0.8902439024390244
F,Med,2002,52,0.873015873015873
F,Med,2002,53,0.8295454545454546
F,Med,2002,54,0.8953488372093024
F,Med,2002,55,0.803030303030303
F,Med,2002,56,0.8554216867469879
F,Med,2002,57,0.8055555555555556
F,Med,2002,58,0.819672131147541
F,Med,2002,59,0.8125
F,Med,2002,60,0.7868852459016393
F,Med,2002,61,0.7674418604651163
F,Med,2002,62,0.6756756756756757
F,Med,2002,63,0.8571428571428571
F,Med,2002,64,0.8490566037735849
F,Med,2002,65,0.7352941176470589
F,Med,2002,66,0.8222222222222222
F,Med,2002,67,0.7608695652173914
F,Med,2002,68,0.8421052631578947
F,Med,2002,69,0.75
F,Med,2002,70,0.6666666666666666
F,Med,2002,71,0.7931034482758621
F,Med,2002,72,0.75
F,Med,2002,73,0.7058823529411765
F,Med,2002,74,0.7567567567567568
F,Med,2002,75,0.6666666666666666
F,Med,2002,76,0.6190476190476191
F,Med,2002,77,0.6571428571428571
F,Med,2002,78,0.5862068965517241
F,Med,2002,79,0.7916666666666666
F,Med,2002,80,0.42857142857142855
F,Med,2002,81,0.7619047619047619
F,Med,2002,82,0.8333333333333334
F,Med,2002,83,0.2
F,Med,2002,84,0.6666666666666666
F,Med,2002,85,0.6666666666666666
F,Med,2002,86,0.5
F,Med,2002,87,0.75
F,Med,2002,88,0.2
F,Med,2002,89,0.6
F,Med,2002,90,0.5
F,Med,2002,91,0.5
F,Med,2002,92,0.5
F,Med,2002,93,1
F,Med,2002,96,0
F,High,2002,20,1
F,High,2002,21,0.7333333333333333
F,High,2002,22,1
F,High,2002,23,0.8888888888888888
F,High,2002,24,0.8888888888888888
F,High,2002,25,0.925
F,High,2002,26,0.9629629629629629
F,High,2002,27,0.9
F,High,2002,28,0.8214285714285714
F,High,2002,29,0.9230769230769231
F,High,2002,30,0.8947368421052632
F,High,2002,31,0.96875
F,High,2002,32,1
F,High,2002,33,1
F,High,2002,34,0.9545454545454546
F,High,2002,35,1
F,High,2002,36,0.96
F,High,2002,37,1
F,High,2002,38,0.9655172413793104
F,High,2002,39,0.9655172413793104
F,High,2002,40,1
F,High,2002,41,1
F,High,2002,42,0.9411764705882353
F,High,2002,43,1
F,High,2002,44,0.8928571428571429
F,High,2002,45,0.9545454545454546
F,High,2002,46,0.9444444444444444
F,High,2002,47,1
F,High,2002,48,1
F,High,2002,49,1
F,High,2002,50,1
F,High,2002,51,0.7333333333333333
F,High,2002,52,1
F,High,2002,53,0.9444444444444444
F,High,2002,54,1
F,High,2002,55,1
F,High,2002,56,1
F,High,2002,57,1
F,High,2002,58,1
F,High,2002,59,1
F,High,2002,60,0.8333333333333334
F,High,2002,61,1
F,High,2002,62,1
F,High,2002,63,1
F,High,2002,64,0.7142857142857143
F,High,2002,65,0.6666666666666666
F,High,2002,66,0.8333333333333334
F,High,2002,67,1
F,High,2002,68,1
F,High,2002,69,1
F,High,2002,70,1
F,High,2002,71,0.6
F,High,2002,72,0.6666666666666666
F,High,2002,73,1
F,High,2002,75,1
F,High,2002,76,1
F,High,2002,77,1
F,High,2002,79,1
F,High,2002,81,1
F,High,2002,82,1
F,High,2002,84,1
F,High,2002,85,0
F,High,2002,88,1
F,High,2002,89,1
F,High,2002,91,1
M,Low,2002,15,0.2857142857142857
M,Low,2002,16,0.24242424242424243
M,Low,2002,17,0.5
M,Low,2002,18,0.47368421052631576
M,Low,2002,19,0.75
M,Low,2002,20,0.47619047619047616
M,Low,2002,21,0.6
M,Low,2002,22,0.7142857142857143
M,Low,2002,23,0.8333333333333334
M,Low,2002,24,0.625
M,Low,2002,25,0.9
M,Low,2002,26,0.7333333333333333
M,Low,2002,27,1
M,Low,2002,28,0.8235294117647058
M,Low,2002,29,0.7272727272727273
M,Low,2002,30,1
M,Low,2002,31,0.9130434782608695
M,Low,2002,32,1
M,Low,2002,33,0.8333333333333334
M,Low,2002,34,0.9090909090909091
M,Low,2002,35,0.9090909090909091
M,Low,2002,36,1
M,Low,2002,37,0.8846153846153846
M,Low,2002,38,1
M,Low,2002,39,1
M,Low,2002,40,0.8823529411764706
M,Low,2002,41,0.8695652173913043
M,Low,2002,42,0.9523809523809523
M,Low,2002,43,0.8333333333333334
M,Low,2002,44,0.9629629629629629
M,Low,2002,45,0.9545454545454546
M,Low,2002,46,0.9666666666666667
M,Low,2002,47,1
M,Low,2002,48,0.8947368421052632
M,Low,2002,49,0.8846153846153846
M,Low,2002,50,0.9047619047619048
M,Low,2002,51,0.8846153846153846
M,Low,2002,52,0.8387096774193549
M,Low,2002,53,0.9393939393939394
M,Low,2002,54,0.9393939393939394
M,Low,2002,55,0.9302325581395349
M,Low,2002,56,0.868421052631579
M,Low,2002,57,0.8333333333333334
M,Low,2002,58,0.9117647058823529
M,Low,2002,59,0.9375
M,Low,2002,60,0.8787878787878788
M,Low,2002,61,0.967741935483871
M,Low,2002,62,0.9411764705882353
M,Low,2002,63,0.9130434782608695
M,Low,2002,64,0.9705882352941176
M,Low,2002,65,0.9285714285714286
M,Low,2002,66,0.8695652173913043
M,Low,2002,67,0.8780487804878049
M,Low,2002,68,0.8974358974358975
M,Low,2002,69,0.8846153846153846
M,Low,2002,70,0.9428571428571428
M,Low,2002,71,0.8611111111111112
M,Low,2002,72,0.7878787878787878
M,Low,2002,73,0.9318181818181818
M,Low,2002,74,0.9459459459459459
M,Low,2002,75,0.8888888888888888
M,Low,2002,76,0.8928571428571429
M,Low,2002,77,0.8846153846153846
M,Low,2002,78,0.9259259259259259
M,Low,2002,79,0.75
M,Low,2002,80,0.6470588235294118
M,Low,2002,81,0.92
M,Low,2002,82,0.9285714285714286
M,Low,2002,83,0.6363636363636364
M,Low,2002,84,0.9166666666666666
M,Low,2002,85,0.875
M,Low,2002,86,0.7142857142857143
M,Low,2002,87,0.5714285714285714
M,Low,2002,88,0.6666666666666666
M,Low,2002,89,0
M,Low,2002,90,0
M,Low,2002,91,0.3333333333333333
M,Low,2002,92,0.6
M,Low,2002,93,0.5
M,Low,2002,95,1
M,Med,2002,15,0
M,Med,2002,16,0.22
M,Med,2002,17,0.4444444444444444
M,Med,2002,18,0.7558139534883721
M,Med,2002,19,0.6511627906976745
M,Med,2002,20,0.7684210526315789
M,Med,2002,21,0.775
M,Med,2002,22,0.8024691358024691
M,Med,2002,23,0.8658536585365854
M,Med,2002,24,0.8653846153846154
M,Med,2002,25,0.927710843373494
M,Med,2002,26,0.9491525423728814
M,Med,2002,27,0.9358974358974359
M,Med,2002,28,0.9285714285714286
M,Med,2002,29,0.9375
M,Med,2002,30,0.9782608695652174
M,Med,2002,31,0.9861111111111112
M,Med,2002,32,0.96875
M,Med,2002,33,0.868421052631579
M,Med,2002,34,0.9361702127659575
M,Med,2002,35,0.9523809523809523
M,Med,2002,36,0.971830985915493
M,Med,2002,37,0.9514563106796117
M,Med,2002,38,0.9090909090909091
M,Med,2002,39,0.9651162790697675
M,Med,2002,40,0.9801980198019802
M,Med,2002,41,0.9565217391304348
M,Med,2002,42,0.9876543209876543
M,Med,2002,43,0.9555555555555556
M,Med,2002,44,0.9512195121951219
M,Med,2002,45,0.9761904761904762
M,Med,2002,46,1
M,Med,2002,47,0.9682539682539683
M,Med,2002,48,0.9666666666666667
M,Med,2002,49,0.9857142857142858
M,Med,2002,50,0.974025974025974
M,Med,2002,51,0.9538461538461539
M,Med,2002,52,0.9565217391304348
M,Med,2002,53,0.9672131147540983
M,Med,2002,54,0.9833333333333333
M,Med,2002,55,0.98989898989899
M,Med,2002,56,0.9642857142857143
M,Med,2002,57,0.9583333333333334
M,Med,2002,58,0.9508196721311475
M,Med,2002,59,0.9827586206896551
M,Med,2002,60,0.9701492537313433
M,Med,2002,61,0.98
M,Med,2002,62,0.875
M,Med,2002,63,0.9743589743589743
M,Med,2002,64,0.9649122807017544
M,Med,2002,65,0.9523809523809523
M,Med,2002,66,0.9230769230769231
M,Med,2002,67,0.975609756097561
M,Med,2002,68,0.96875
M,Med,2002,69,1
M,Med,2002,70,0.8648648648648649
M,Med,2002,71,0.9459459459459459
M,Med,2002,72,0.8918918918918919
M,Med,2002,73,0.9428571428571428
M,Med,2002,74,0.96
M,Med,2002,75,0.9565217391304348
M,Med,2002,76,0.8235294117647058
M,Med,2002,77,0.8947368421052632
M,Med,2002,78,1
M,Med,2002,79,0.9130434782608695
M,Med,2002,80,0.6875
M,Med,2002,81,0.875
M,Med,2002,82,0.9
M,Med,2002,83,1
M,Med,2002,84,0.8333333333333334
M,Med,2002,85,0.875
M,Med,2002,86,0.6
M,Med,2002,87,0.8888888888888888
M,Med,2002,88,1
M,Med,2002,89,1
M,Med,2002,90,1
M,Med,2002,92,1
M,Med,2002,95,1
M,High,2002,20,0.6666666666666666
M,High,2002,21,0.6666666666666666
M,High,2002,22,0.8260869565217391
M,High,2002,23,0.8695652173913043
M,High,2002,24,0.9333333333333333
M,High,2002,25,0.9629629629629629
M,High,2002,26,1
M,High,2002,27,0.9310344827586207
M,High,2002,28,1
M,High,2002,29,1
M,High,2002,30,0.96
M,High,2002,31,1
M,High,2002,32,0.9655172413793104
M,High,2002,33,1
M,High,2002,34,0.9565217391304348
M,High,2002,35,1
M,High,2002,36,1
M,High,2002,37,1
M,High,2002,38,1
M,High,2002,39,1
M,High,2002,40,1
M,High,2002,41,0.9629629629629629
M,High,2002,42,1
M,High,2002,43,1
M,High,2002,44,1
M,High,2002,45,0.9565217391304348
M,High,2002,46,0.9545454545454546
M,High,2002,47,0.9333333333333333
M,High,2002,48,1
M,High,2002,49,0.9285714285714286
M,High,2002,50,1
M,High,2002,51,0.8888888888888888
M,High,2002,52,0.9333333333333333
M,High,2002,53,1
M,High,2002,54,1
M,High,2002,55,1
M,High,2002,56,1
M,High,2002,57,0.9333333333333333
M,High,2002,58,1
M,High,2002,59,1
M,High,2002,60,1
M,High,2002,61,1
M,High,2002,62,1
M,High,2002,63,1
M,High,2002,64,1
M,High,2002,65,1
M,High,2002,66,1
M,High,2002,67,0.75
M,High,2002,68,1
M,High,2002,69,1
M,High,2002,70,1
M,High,2002,71,0.8
M,High,2002,72,1
M,High,2002,73,1
M,High,2002,74,1
M,High,2002,75,0.8
M,High,2002,76,1
M,High,2002,77,1
M,High,2002,78,1
M,High,2002,79,1
M,High,2002,80,1
M,High,2002,82,1
M,High,2002,83,1
M,High,2002,84,0.5
M,High,2002,87,1
M,High,2002,89,1
F,Low,2003,15,0.2857142857142857
F,Low,2003,16,0.2
F,Low,2003,17,0.4583333333333333
F,Low,2003,18,0.45454545454545453
F,Low,2003,19,0.38461538461538464
F,Low,2003,20,0.47058823529411764
F,Low,2003,21,0.5294117647058824
F,Low,2003,22,0.7
F,Low,2003,23,0.3076923076923077
F,Low,2003,24,0.5454545454545454
F,Low,2003,25,0.9
F,Low,2003,26,0.7333333333333333
F,Low,2003,27,0.5714285714285714
F,Low,2003,28,0.5333333333333333
F,Low,2003,29,0.7272727272727273
F,Low,2003,30,0.8888888888888888
F,Low,2003,31,0.8125
F,Low,2003,32,0.875
F,Low,2003,33,0.875
F,Low,2003,34,0.8823529411764706
F,Low,2003,35,0.68
F,Low,2003,36,0.6956521739130435
F,Low,2003,37,0.64
F,Low,2003,38,0.7142857142857143
F,Low,2003,39,0.7419354838709677
F,Low,2003,40,0.7027027027027027
F,Low,2003,41,0.75
F,Low,2003,42,0.75
F,Low,2003,43,0.72
F,Low,2003,44,0.7948717948717948
F,Low,2003,45,0.6842105263157895
F,Low,2003,46,0.7142857142857143
F,Low,2003,47,0.68
F,Low,2003,48,0.6296296296296297
F,Low,2003,49,0.7
F,Low,2003,50,0.7333333333333333
F,Low,2003,51,0.5897435897435898
F,Low,2003,52,0.7272727272727273
F,Low,2003,53,0.8421052631578947
F,Low,2003,54,0.6666666666666666
F,Low,2003,55,0.7073170731707317
F,Low,2003,56,0.6724137931034483
F,Low,2003,57,0.6792452830188679
F,Low,2003,58,0.76
F,Low,2003,59,0.825
F,Low,2003,60,0.6530612244897959
F,Low,2003,61,0.6481481481481481
F,Low,2003,62,0.6458333333333334
F,Low,2003,63,0.5
F,Low,2003,64,0.7555555555555555
F,Low,2003,65,0.5813953488372093
F,Low,2003,66,0.6190476190476191
F,Low,2003,67,0.6590909090909091
F,Low,2003,68,0.6756756756756757
F,Low,2003,69,0.5952380952380952
F,Low,2003,70,0.5531914893617021
F,Low,2003,71,0.52
F,Low,2003,72,0.6666666666666666
F,Low,2003,73,0.7
F,Low,2003,74,0.6296296296296297
F,Low,2003,75,0.5918367346938775
F,Low,2003,76,0.5714285714285714
F,Low,2003,77,0.4791666666666667
F,Low,2003,78,0.5
F,Low,2003,79,0.5581395348837209
F,Low,2003,80,0.34375
F,Low,2003,81,0.6451612903225806
F,Low,2003,82,0.475
F,Low,2003,83,0.4864864864864865
F,Low,2003,84,0.45454545454545453
F,Low,2003,85,0.23076923076923078
F,Low,2003,86,0.3333333333333333
F,Low,2003,87,0.46153846153846156
F,Low,2003,88,0.6428571428571429
F,Low,2003,89,0.75
F,Low,2003,90,0
F,Low,2003,91,0.42857142857142855
F,Low,2003,92,0.25
F,Low,2003,93,0.5
F,Low,2003,94,0.6666666666666666
F,Low,2003,95,1
F,Low,2003,96,1
F,Low,2003,98,1
F,Low,2003,99,1
F,Med,2003,15,0.14285714285714285
F,Med,2003,16,0.1509433962264151
F,Med,2003,17,0.3619047619047619
F,Med,2003,18,0.5922330097087378
F,Med,2003,19,0.6371681415929203
F,Med,2003,20,0.6532258064516129
F,Med,2003,21,0.6575342465753424
F,Med,2003,22,0.7468354430379747
F,Med,2003,23,0.7625
F,Med,2003,24,0.7625
F,Med,2003,25,0.7777777777777778
F,Med,2003,26,0.8571428571428571
F,Med,2003,27,0.8875
F,Med,2003,28,0.8863636363636364
F,Med,2003,29,0.8817204301075269
F,Med,2003,30,0.8709677419354839
F,Med,2003,31,0.9139784946236559
F,Med,2003,32,0.9017857142857143
F,Med,2003,33,0.944954128440367
F,Med,2003,34,0.9532710280373832
F,Med,2003,35,0.8823529411764706
F,Med,2003,36,0.926829268292683
F,Med,2003,37,0.9
F,Med,2003,38,0.8983050847457628
F,Med,2003,39,0.907563025210084
F,Med,2003,40,0.9479166666666666
F,Med,2003,41,0.8543689320388349
F,Med,2003,42,0.9428571428571428
F,Med,2003,43,0.8849557522123894
F,Med,2003,44,0.9634146341463414
F,Med,2003,45,0.9080459770114943
F,Med,2003,46,0.8354430379746836
F,Med,2003,47,0.9
F,Med,2003,48,0.8529411764705882
F,Med,2003,49,0.9753086419753086
F,Med,2003,50,0.782608695652174
F,Med,2003,51,0.9558823529411765
F,Med,2003,52,0.8850574712643678
F,Med,2003,53,0.8813559322033898
F,Med,2003,54,0.8395061728395061
F,Med,2003,55,0.8472222222222222
F,Med,2003,56,0.7922077922077922
F,Med,2003,57,0.875
F,Med,2003,58,0.8589743589743589
F,Med,2003,59,0.8214285714285714
F,Med,2003,60,0.7794117647058824
F,Med,2003,61,0.8387096774193549
F,Med,2003,62,0.7435897435897436
F,Med,2003,63,0.6756756756756757
F,Med,2003,64,0.8048780487804879
F,Med,2003,65,0.8333333333333334
F,Med,2003,66,0.775
F,Med,2003,67,0.8108108108108109
