"","sex","highqual","year","age","mean_ghq"
"4512","M","Low",2001,25,1.6875
"4513","M","Low",2001,26,1.53846153846154
"4514","M","Low",2001,27,1.94736842105263
"4515","M","Low",2001,28,1.11764705882353
"4516","M","Low",2001,29,2.19047619047619
"4517","M","Low",2001,30,2
"4518","M","Low",2001,31,2.25
"4519","M","Low",2001,32,0.833333333333333
"4520","M","Low",2001,33,3.19230769230769
"4521","M","Low",2001,34,1.25
"4522","M","Low",2001,35,1.30769230769231
"4523","M","Low",2001,36,1.53125
"4524","M","Low",2001,37,2.20689655172414
"4525","M","Low",2001,38,1.55
"4526","M","Low",2001,39,1.75
"4527","M","Low",2001,40,2.86666666666667
"4528","M","Low",2001,41,2.38709677419355
"4529","M","Low",2001,42,3
"4530","M","Low",2001,43,1.875
"4531","M","Low",2001,44,1.6551724137931
"4532","M","Low",2001,45,1.92307692307692
"4533","M","Low",2001,46,1.21739130434783
"4534","M","Low",2001,47,1.4047619047619
"4535","M","Low",2001,48,1.22222222222222
"4536","M","Low",2001,49,2.25
"4537","M","Low",2001,50,1.85185185185185
"4538","M","Low",2001,51,2.97222222222222
"4539","M","Low",2001,52,1.25
"4540","M","Low",2001,53,2.45161290322581
"4541","M","Low",2001,54,1.51162790697674
"4542","M","Low",2001,55,2.1025641025641
"4543","M","Low",2001,56,1.97142857142857
"4544","M","Low",2001,57,2.41025641025641
"4545","M","Low",2001,58,1.97674418604651
"4546","M","Low",2001,59,2.41463414634146
"4547","M","Low",2001,60,1.76315789473684
"4548","M","Low",2001,61,1.96774193548387
"4549","M","Low",2001,62,1.58064516129032
"4550","M","Low",2001,63,2.35135135135135
"4551","M","Low",2001,64,1.47222222222222
"4552","M","Low",2001,65,1.52
"4553","M","Low",2001,66,1.30769230769231
"4554","M","Low",2001,67,1.5531914893617
"4555","M","Low",2001,68,1.63333333333333
"4556","M","Low",2001,69,1.19047619047619
"4557","M","Low",2001,70,1.1
"4558","M","Low",2001,71,0.944444444444444
"4559","M","Low",2001,72,2.18367346938776
"4560","M","Low",2001,73,0.829268292682927
"4561","M","Low",2001,74,1.47222222222222
"4562","M","Low",2001,75,2.69230769230769
"4563","M","Low",2001,76,2
"4564","M","Low",2001,77,1.96428571428571
"4565","M","Low",2001,78,2.11111111111111
"4566","M","Low",2001,79,1.66666666666667
"4567","M","Low",2001,80,2.09375
"4568","M","Low",2001,81,1.55
"4569","M","Low",2001,82,1.78947368421053
"4570","M","Low",2001,83,0.928571428571429
"4571","M","Low",2001,84,3.16666666666667
"4572","M","Low",2001,85,0.857142857142857
"4573","M","Low",2001,86,1.16666666666667
"4574","M","Low",2001,87,3.71428571428571
"4575","M","Low",2001,88,2.5
"4576","M","Low",2001,89,1.5
"4577","M","Low",2001,90,1.75
"4578","M","Low",2001,91,2.5
"4579","M","Low",2001,92,0
"4580","M","Low",2001,93,5
"4581","M","Low",2001,94,6
"4582","M","Med",2001,15,1.55555555555556
"4583","M","Med",2001,16,0.904761904761905
"4584","M","Med",2001,17,1.25773195876289
"4585","M","Med",2001,18,1.56989247311828
"4586","M","Med",2001,19,1.23076923076923
"4587","M","Med",2001,20,1.92631578947368
"4588","M","Med",2001,21,1.75961538461538
"4589","M","Med",2001,22,1.61363636363636
"4590","M","Med",2001,23,1.22388059701493
"4591","M","Med",2001,24,1.23376623376623
"4592","M","Med",2001,25,1.36486486486486
"4593","M","Med",2001,26,1.71428571428571
"4594","M","Med",2001,27,1.26506024096386
"4595","M","Med",2001,28,1.18918918918919
"4596","M","Med",2001,29,1.31034482758621
"4597","M","Med",2001,30,1.20792079207921
"4598","M","Med",2001,31,1.84
"4599","M","Med",2001,32,1.52083333333333
"4600","M","Med",2001,33,1.58163265306122
"4601","M","Med",2001,34,1.22448979591837
"4602","M","Med",2001,35,1.65346534653465
"4603","M","Med",2001,36,1.95535714285714
"4604","M","Med",2001,37,1.51020408163265
"4605","M","Med",2001,38,1.86868686868687
"4606","M","Med",2001,39,2.35051546391753
"4607","M","Med",2001,40,2.00869565217391
"4608","M","Med",2001,41,1.64444444444444
"4609","M","Med",2001,42,1.49019607843137
"4610","M","Med",2001,43,1.40625
"4611","M","Med",2001,44,1.80434782608696
"4612","M","Med",2001,45,1.80263157894737
"4613","M","Med",2001,46,2.14634146341463
"4614","M","Med",2001,47,2.33898305084746
"4615","M","Med",2001,48,1.35135135135135
"4616","M","Med",2001,49,1.82758620689655
"4617","M","Med",2001,50,1.66216216216216
"4618","M","Med",2001,51,1.60810810810811
"4619","M","Med",2001,52,1.51612903225806
"4620","M","Med",2001,53,1.97183098591549
"4621","M","Med",2001,54,1.34862385321101
"4622","M","Med",2001,55,1.828125
"4623","M","Med",2001,56,1.34782608695652
"4624","M","Med",2001,57,1.74626865671642
"4625","M","Med",2001,58,2.34328358208955
"4626","M","Med",2001,59,1.36486486486486
"4627","M","Med",2001,60,1.2037037037037
"4628","M","Med",2001,61,1.46666666666667
"4629","M","Med",2001,62,1.24
"4630","M","Med",2001,63,1.16949152542373
"4631","M","Med",2001,64,1.1875
"4632","M","Med",2001,65,1.4
"4633","M","Med",2001,66,1.30434782608696
"4634","M","Med",2001,67,1.02941176470588
"4635","M","Med",2001,68,0.676470588235294
"4636","M","Med",2001,69,0.738095238095238
"4637","M","Med",2001,70,1
"4638","M","Med",2001,71,0.939393939393939
"4639","M","Med",2001,72,0.75609756097561
"4640","M","Med",2001,73,0.96969696969697
"4641","M","Med",2001,74,1.5
"4642","M","Med",2001,75,1.28571428571429
"4643","M","Med",2001,76,1.70833333333333
"4644","M","Med",2001,77,1.17241379310345
"4645","M","Med",2001,78,1.63333333333333
"4646","M","Med",2001,79,2.65
"4647","M","Med",2001,80,1.91304347826087
"4648","M","Med",2001,81,2.36
"4649","M","Med",2001,82,1.53846153846154
"4650","M","Med",2001,83,2.22222222222222
"4651","M","Med",2001,84,2
"4652","M","Med",2001,85,1.42857142857143
"4653","M","Med",2001,86,0.75
"4654","M","Med",2001,87,1.25
"4655","M","Med",2001,88,3
"4656","M","Med",2001,89,1
"4657","M","Med",2001,91,0
"4658","M","Med",2001,92,5
"4659","M","Med",2001,94,0.5
"4660","M","High",2001,20,0.8
"4661","M","High",2001,21,2.16666666666667
"4662","M","High",2001,22,1.71428571428571
"4663","M","High",2001,23,2.16666666666667
"4664","M","High",2001,24,1.46875
"4665","M","High",2001,25,1.96153846153846
"4666","M","High",2001,26,1.84375
"4667","M","High",2001,27,0.962962962962963
"4668","M","High",2001,28,1.91666666666667
"4669","M","High",2001,29,1.11111111111111
"4670","M","High",2001,30,1.33333333333333
"4671","M","High",2001,31,2.46666666666667
"4672","M","High",2001,32,1.93548387096774
"4673","M","High",2001,33,1.40625
"4674","M","High",2001,34,1.96428571428571
"4675","M","High",2001,35,2.14814814814815
"4676","M","High",2001,36,1.2
"4677","M","High",2001,37,2.43333333333333
"4678","M","High",2001,38,2.48148148148148
"4679","M","High",2001,39,1.82608695652174
"4680","M","High",2001,40,2.29032258064516
"4681","M","High",2001,41,2.58064516129032
"4682","M","High",2001,42,1.8
"4683","M","High",2001,43,3.5
"4684","M","High",2001,44,2.17391304347826
"4685","M","High",2001,45,2.76
"4686","M","High",2001,46,1.625
"4687","M","High",2001,47,1.88461538461538
"4688","M","High",2001,48,2.22222222222222
"4689","M","High",2001,49,2
"4690","M","High",2001,50,2.47058823529412
"4691","M","High",2001,51,1.44444444444444
"4692","M","High",2001,52,1.77777777777778
"4693","M","High",2001,53,0.941176470588235
"4694","M","High",2001,54,0.611111111111111
"4695","M","High",2001,55,0.181818181818182
"4696","M","High",2001,56,1.33333333333333
"4697","M","High",2001,57,1.33333333333333
"4698","M","High",2001,58,1.6
"4699","M","High",2001,59,1.88888888888889
"4700","M","High",2001,60,0.285714285714286
"4701","M","High",2001,61,3.375
"4702","M","High",2001,62,0.571428571428571
"4703","M","High",2001,63,0.857142857142857
"4704","M","High",2001,64,1.08333333333333
"4705","M","High",2001,65,2.375
"4706","M","High",2001,66,2.2
"4707","M","High",2001,67,2.5
"4708","M","High",2001,68,3.66666666666667
"4709","M","High",2001,69,0.5
"4710","M","High",2001,70,3
"4711","M","High",2001,71,3
"4712","M","High",2001,72,0
"4713","M","High",2001,73,1
"4714","M","High",2001,74,0.333333333333333
"4715","M","High",2001,75,1
"4716","M","High",2001,76,0
"4717","M","High",2001,77,0.333333333333333
"4718","M","High",2001,78,0
"4719","M","High",2001,79,0
"4720","M","High",2001,80,3
"4721","M","High",2001,81,6
"4722","M","High",2001,82,2
"4723","M","High",2001,83,1
"4724","M","High",2001,85,0
"4725","M","High",2001,86,1
"4726","M","High",2001,88,0
"4727","F","Low",2002,15,1.66666666666667
"4728","F","Low",2002,16,2.20512820512821
"4729","F","Low",2002,17,3.18181818181818
"4730","F","Low",2002,18,2.72727272727273
"4731","F","Low",2002,19,2.13636363636364
"4732","F","Low",2002,20,1.94117647058824
"4733","F","Low",2002,21,3.80952380952381
"4734","F","Low",2002,22,2.33333333333333
"4735","F","Low",2002,23,3.875
"4736","F","Low",2002,24,1.46153846153846
"4737","F","Low",2002,25,0.230769230769231
"4738","F","Low",2002,26,2.33333333333333
"4739","F","Low",2002,27,1.33333333333333
"4740","F","Low",2002,28,2.09090909090909
"4741","F","Low",2002,29,2
"4742","F","Low",2002,30,3
"4743","F","Low",2002,31,2.33333333333333
"4744","F","Low",2002,32,1.66666666666667
"4745","F","Low",2002,33,1.11111111111111
"4746","F","Low",2002,34,2.60869565217391
"4747","F","Low",2002,35,3.30434782608696
"4748","F","Low",2002,36,2.72727272727273
"4749","F","Low",2002,37,2.97142857142857
"4750","F","Low",2002,38,1.93103448275862
"4751","F","Low",2002,39,3.6
"4752","F","Low",2002,40,1.75862068965517
"4753","F","Low",2002,41,3.61290322580645
"4754","F","Low",2002,42,1.77272727272727
"4755","F","Low",2002,43,3.68571428571429
"4756","F","Low",2002,44,3.25
"4757","F","Low",2002,45,2.78260869565217
"4758","F","Low",2002,46,1.69230769230769
"4759","F","Low",2002,47,2.11538461538462
"4760","F","Low",2002,48,2.06818181818182
"4761","F","Low",2002,49,2.22222222222222
"4762","F","Low",2002,50,3.25581395348837
"4763","F","Low",2002,51,3.84848484848485
"4764","F","Low",2002,52,3.45714285714286
"4765","F","Low",2002,53,3.16326530612245
"4766","F","Low",2002,54,2.34042553191489
"4767","F","Low",2002,55,2.15
"4768","F","Low",2002,56,2.04651162790698
"4769","F","Low",2002,57,2.44642857142857
"4770","F","Low",2002,58,2.86363636363636
"4771","F","Low",2002,59,1.72093023255814
"4772","F","Low",2002,60,2.16949152542373
"4773","F","Low",2002,61,2.32558139534884
"4774","F","Low",2002,62,1.97777777777778
"4775","F","Low",2002,63,1.52272727272727
"4776","F","Low",2002,64,2.26829268292683
"4777","F","Low",2002,65,2.81818181818182
"4778","F","Low",2002,66,1.86046511627907
"4779","F","Low",2002,67,2.78571428571429
"4780","F","Low",2002,68,2.30769230769231
"4781","F","Low",2002,69,1.77777777777778
"4782","F","Low",2002,70,1.52272727272727
"4783","F","Low",2002,71,1.06976744186047
"4784","F","Low",2002,72,1.39473684210526
"4785","F","Low",2002,73,1.92
"4786","F","Low",2002,74,2.3469387755102
"4787","F","Low",2002,75,2.61363636363636
"4788","F","Low",2002,76,2.54545454545455
"4789","F","Low",2002,77,2.84090909090909
"4790","F","Low",2002,78,1.325
"4791","F","Low",2002,79,2.08571428571429
"4792","F","Low",2002,80,1.96774193548387
"4793","F","Low",2002,81,2.72727272727273
"4794","F","Low",2002,82,2.40540540540541
"4795","F","Low",2002,83,2.38888888888889
"4796","F","Low",2002,84,1.33333333333333
"4797","F","Low",2002,85,2.61904761904762
"4798","F","Low",2002,86,2.91666666666667
"4799","F","Low",2002,87,1.42857142857143
"4800","F","Low",2002,88,4.33333333333333
"4801","F","Low",2002,89,4.75
"4802","F","Low",2002,90,2.85714285714286
"4803","F","Low",2002,91,1
"4804","F","Low",2002,92,2.5
"4805","F","Low",2002,93,0
"4806","F","Low",2002,94,0
"4807","F","Low",2002,95,0.5
"4808","F","Med",2002,15,3.58333333333333
"4809","F","Med",2002,16,2.23469387755102
"4810","F","Med",2002,17,2.04040404040404
"4811","F","Med",2002,18,1.6036036036036
"4812","F","Med",2002,19,2.23893805309735
"4813","F","Med",2002,20,1.95652173913043
"4814","F","Med",2002,21,2.51111111111111
"4815","F","Med",2002,22,1.56962025316456
"4816","F","Med",2002,23,2.28888888888889
"4817","F","Med",2002,24,2.39759036144578
"4818","F","Med",2002,25,1.86486486486486
"4819","F","Med",2002,26,2.24050632911392
"4820","F","Med",2002,27,2.05263157894737
"4821","F","Med",2002,28,2.0989010989011
"4822","F","Med",2002,29,1.59770114942529
"4823","F","Med",2002,30,1.86138613861386
"4824","F","Med",2002,31,2.17592592592593
"4825","F","Med",2002,32,2.75609756097561
"4826","F","Med",2002,33,2.16666666666667
"4827","F","Med",2002,34,1.99130434782609
"4828","F","Med",2002,35,2.21929824561404
"4829","F","Med",2002,36,2.15596330275229
"4830","F","Med",2002,37,2.11206896551724
"4831","F","Med",2002,38,2.17647058823529
"4832","F","Med",2002,39,2.03960396039604
"4833","F","Med",2002,40,2.0952380952381
"4834","F","Med",2002,41,2.08823529411765
"4835","F","Med",2002,42,2.18095238095238
"4836","F","Med",2002,43,2.1566265060241
"4837","F","Med",2002,44,2.22222222222222
"4838","F","Med",2002,45,2.23287671232877
"4839","F","Med",2002,46,2.03409090909091
"4840","F","Med",2002,47,2.3125
"4841","F","Med",2002,48,2.13333333333333
"4842","F","Med",2002,49,2.63513513513514
"4843","F","Med",2002,50,2.17808219178082
"4844","F","Med",2002,51,3.29113924050633
"4845","F","Med",2002,52,1.98387096774194
"4846","F","Med",2002,53,2.38372093023256
"4847","F","Med",2002,54,1.4390243902439
"4848","F","Med",2002,55,1.81666666666667
"4849","F","Med",2002,56,2.1375
"4850","F","Med",2002,57,1.91428571428571
"4851","F","Med",2002,58,2.98333333333333
"4852","F","Med",2002,59,1.91666666666667
"4853","F","Med",2002,60,1.38333333333333
"4854","F","Med",2002,61,1.28571428571429
"4855","F","Med",2002,62,1.16666666666667
"4856","F","Med",2002,63,1.58536585365854
"4857","F","Med",2002,64,1.67924528301887
"4858","F","Med",2002,65,2.54545454545455
"4859","F","Med",2002,66,1.46666666666667
"4860","F","Med",2002,67,1.24444444444444
"4861","F","Med",2002,68,1.40540540540541
"4862","F","Med",2002,69,0.451612903225806
"4863","F","Med",2002,70,1.18918918918919
"4864","F","Med",2002,71,0.678571428571429
"4865","F","Med",2002,72,1.22222222222222
"4866","F","Med",2002,73,2.15151515151515
"4867","F","Med",2002,74,2.25
"4868","F","Med",2002,75,1
"4869","F","Med",2002,76,1.8
"4870","F","Med",2002,77,1.52941176470588
"4871","F","Med",2002,78,2.11538461538462
"4872","F","Med",2002,79,3.33333333333333
"4873","F","Med",2002,80,1.61538461538462
"4874","F","Med",2002,81,1.57894736842105
"4875","F","Med",2002,82,1.13636363636364
"4876","F","Med",2002,83,1.25
"4877","F","Med",2002,84,3
"4878","F","Med",2002,85,1.75
"4879","F","Med",2002,86,1.2
"4880","F","Med",2002,87,3.5
"4881","F","Med",2002,88,1.5
"4882","F","Med",2002,89,2
"4883","F","Med",2002,90,1.75
"4884","F","Med",2002,91,2.25
"4885","F","Med",2002,92,1
"4886","F","Med",2002,93,4
"4887","F","Med",2002,96,9
"4888","F","High",2002,20,4.6
"4889","F","High",2002,21,2.35714285714286
"4890","F","High",2002,22,1.42857142857143
"4891","F","High",2002,23,1.8
"4892","F","High",2002,24,2.11363636363636
"4893","F","High",2002,25,1.56756756756757
"4894","F","High",2002,26,2.07407407407407
"4895","F","High",2002,27,1.96551724137931
"4896","F","High",2002,28,1.71428571428571
"4897","F","High",2002,29,2.92307692307692
"4898","F","High",2002,30,1.59459459459459
"4899","F","High",2002,31,1.64516129032258
"4900","F","High",2002,32,1.09090909090909
"4901","F","High",2002,33,2.23529411764706
"4902","F","High",2002,34,1.85714285714286
"4903","F","High",2002,35,2.59259259259259
"4904","F","High",2002,36,2.28
"4905","F","High",2002,37,1.67741935483871
"4906","F","High",2002,38,1.58620689655172
"4907","F","High",2002,39,2.62068965517241
"4908","F","High",2002,40,2.31578947368421
"4909","F","High",2002,41,1.9
"4910","F","High",2002,42,3
"4911","F","High",2002,43,2.08
"4912","F","High",2002,44,1.74074074074074
"4913","F","High",2002,45,2.57142857142857
"4914","F","High",2002,46,0.941176470588235
"4915","F","High",2002,47,2.64705882352941
"4916","F","High",2002,48,3.43478260869565
"4917","F","High",2002,49,1.6875
"4918","F","High",2002,50,1.71428571428571
"4919","F","High",2002,51,1.26666666666667
"4920","F","High",2002,52,1.66666666666667
"4921","F","High",2002,53,2.66666666666667
"4922","F","High",2002,54,2.92857142857143
"4923","F","High",2002,55,2.04761904761905
"4924","F","High",2002,56,0.333333333333333
"4925","F","High",2002,57,2.44444444444444
"4926","F","High",2002,58,2.66666666666667
"4927","F","High",2002,59,3.28571428571429
"4928","F","High",2002,60,1.5
"4929","F","High",2002,61,1.14285714285714
"4930","F","High",2002,62,0.666666666666667
"4931","F","High",2002,63,0.333333333333333
"4932","F","High",2002,64,3.4
"4933","F","High",2002,65,4.66666666666667
"4934","F","High",2002,66,1.16666666666667
"4935","F","High",2002,67,0.8
"4936","F","High",2002,68,0.666666666666667
"4937","F","High",2002,69,0.2
"4938","F","High",2002,70,0
"4939","F","High",2002,71,0.4
"4940","F","High",2002,72,0
"4941","F","High",2002,73,0
"4942","F","High",2002,75,2
"4943","F","High",2002,76,0
"4944","F","High",2002,77,1
"4945","F","High",2002,79,1.5
"4946","F","High",2002,81,0
"4947","F","High",2002,82,0
"4948","F","High",2002,84,0
"4949","F","High",2002,85,0
"4950","F","High",2002,88,0
"4951","F","High",2002,91,12
"4952","M","Low",2002,15,0.5
"4953","M","Low",2002,16,2.03225806451613
"4954","M","Low",2002,17,1.64516129032258
"4955","M","Low",2002,18,0.833333333333333
"4956","M","Low",2002,19,0.916666666666667
"4957","M","Low",2002,20,2.21052631578947
"4958","M","Low",2002,21,2.26666666666667
"4959","M","Low",2002,22,2.16666666666667
"4960","M","Low",2002,23,1.5
"4961","M","Low",2002,24,2.125
"4962","M","Low",2002,25,2.2
"4963","M","Low",2002,26,2.21428571428571
"4964","M","Low",2002,27,2
"4965","M","Low",2002,28,1.875
"4966","M","Low",2002,29,1
"4967","M","Low",2002,30,1.07692307692308
"4968","M","Low",2002,31,1.95238095238095
"4969","M","Low",2002,32,0.6875
"4970","M","Low",2002,33,1.5
"4971","M","Low",2002,34,2.31818181818182
"4972","M","Low",2002,35,1.6
"4973","M","Low",2002,36,2.27777777777778
"4974","M","Low",2002,37,2.28
"4975","M","Low",2002,38,1.1
"4976","M","Low",2002,39,1.76190476190476
"4977","M","Low",2002,40,2.88235294117647
"4978","M","Low",2002,41,1.91304347826087
"4979","M","Low",2002,42,2.47368421052632
"4980","M","Low",2002,43,2.05882352941176
"4981","M","Low",2002,44,2.8
"4982","M","Low",2002,45,1.5
"4983","M","Low",2002,46,1.17241379310345
"4984","M","Low",2002,47,1.11764705882353
"4985","M","Low",2002,48,2.5
"4986","M","Low",2002,49,1.76923076923077
"4987","M","Low",2002,50,1.33333333333333
"4988","M","Low",2002,51,2.13636363636364
"4989","M","Low",2002,52,2.61538461538462
"4990","M","Low",2002,53,2.375
"4991","M","Low",2002,54,1.9375
"4992","M","Low",2002,55,1.57142857142857
"4993","M","Low",2002,56,1.62857142857143
"4994","M","Low",2002,57,1.92857142857143
"4995","M","Low",2002,58,2.54545454545455
"4996","M","Low",2002,59,2.36666666666667
"4997","M","Low",2002,60,2.36363636363636
"4998","M","Low",2002,61,0.64
"4999","M","Low",2002,62,2.12903225806452
"5000","M","Low",2002,63,2.72727272727273
"5001","M","Low",2002,64,1.96774193548387
"5002","M","Low",2002,65,0.851851851851852
"5003","M","Low",2002,66,0.7
"5004","M","Low",2002,67,0.648648648648649
"5005","M","Low",2002,68,0.971428571428571
"5006","M","Low",2002,69,0.75
"5007","M","Low",2002,70,1.4375
"5008","M","Low",2002,71,1.39393939393939
"5009","M","Low",2002,72,1.13333333333333
"5010","M","Low",2002,73,1.58536585365854
"5011","M","Low",2002,74,1.72222222222222
"5012","M","Low",2002,75,0.65625
"5013","M","Low",2002,76,2.59259259259259
"5014","M","Low",2002,77,1.26086956521739
"5015","M","Low",2002,78,1.58333333333333
"5016","M","Low",2002,79,2.06666666666667
"5017","M","Low",2002,80,2
"5018","M","Low",2002,81,1.82608695652174
"5019","M","Low",2002,82,0.384615384615385
"5020","M","Low",2002,83,2.88888888888889
"5021","M","Low",2002,84,0.833333333333333
"5022","M","Low",2002,85,3.33333333333333
"5023","M","Low",2002,86,1.71428571428571
"5024","M","Low",2002,87,2.57142857142857
"5025","M","Low",2002,88,0
"5026","M","Low",2002,89,2
"5027","M","Low",2002,90,3.5
"5028","M","Low",2002,91,0.5
"5029","M","Low",2002,92,2.6
"5030","M","Low",2002,93,0.5
"5031","M","Low",2002,95,4
"5032","M","Med",2002,15,0.7
"5033","M","Med",2002,16,0.795918367346939
"5034","M","Med",2002,17,1.32631578947368
"5035","M","Med",2002,18,1.01204819277108
"5036","M","Med",2002,19,1.91764705882353
"5037","M","Med",2002,20,1.9247311827957
"5038","M","Med",2002,21,1.66666666666667
"5039","M","Med",2002,22,1.58441558441558
"5040","M","Med",2002,23,1.30379746835443
"5041","M","Med",2002,24,1.92
"5042","M","Med",2002,25,1.7
"5043","M","Med",2002,26,1.73214285714286
"5044","M","Med",2002,27,1.28947368421053
"5045","M","Med",2002,28,1.10714285714286
"5046","M","Med",2002,29,1.1304347826087
"5047","M","Med",2002,30,1.04494382022472
"5048","M","Med",2002,31,1.33802816901408
"5049","M","Med",2002,32,1.20430107526882
"5050","M","Med",2002,33,1.65277777777778
"5051","M","Med",2002,34,1.41573033707865
"5052","M","Med",2002,35,1.51456310679612
"5053","M","Med",2002,36,1.94202898550725
"5054","M","Med",2002,37,2.03960396039604
"5055","M","Med",2002,38,1.76470588235294
"5056","M","Med",2002,39,2.08139534883721
"5057","M","Med",2002,40,1.74
"5058","M","Med",2002,41,1.59340659340659
"5059","M","Med",2002,42,1.45454545454545
"5060","M","Med",2002,43,1.55294117647059
"5061","M","Med",2002,44,1.53164556962025
"5062","M","Med",2002,45,2.17073170731707
"5063","M","Med",2002,46,2.14285714285714
"5064","M","Med",2002,47,1.61290322580645
"5065","M","Med",2002,48,1.75438596491228
"5066","M","Med",2002,49,0.970149253731343
"5067","M","Med",2002,50,1.79166666666667
"5068","M","Med",2002,51,1.85483870967742
"5069","M","Med",2002,52,1.2089552238806
"5070","M","Med",2002,53,1.43859649122807
"5071","M","Med",2002,54,1.91666666666667
"5072","M","Med",2002,55,1.57575757575758
"5073","M","Med",2002,56,1.25
"5074","M","Med",2002,57,1.5
"5075","M","Med",2002,58,1.79661016949153
"5076","M","Med",2002,59,2.3448275862069
"5077","M","Med",2002,60,1.37878787878788
"5078","M","Med",2002,61,1.68
"5079","M","Med",2002,62,1.6
"5080","M","Med",2002,63,1.46153846153846
"5081","M","Med",2002,64,1.07272727272727
"5082","M","Med",2002,65,0.780487804878049
"5083","M","Med",2002,66,1.87179487179487
"5084","M","Med",2002,67,0.921052631578947
"5085","M","Med",2002,68,0.75
"5086","M","Med",2002,69,0.966666666666667
"5087","M","Med",2002,70,0.833333333333333
"5088","M","Med",2002,71,0.638888888888889
"5089","M","Med",2002,72,1.30555555555556
"5090","M","Med",2002,73,1.54285714285714
"5091","M","Med",2002,74,1.25
"5092","M","Med",2002,75,1.27272727272727
"5093","M","Med",2002,76,1.52941176470588
"5094","M","Med",2002,77,2.11111111111111
"5095","M","Med",2002,78,1.36
"5096","M","Med",2002,79,2.1
"5097","M","Med",2002,80,1.53333333333333
"5098","M","Med",2002,81,1.22727272727273
"5099","M","Med",2002,82,2.1
"5100","M","Med",2002,83,2.1
"5101","M","Med",2002,84,2.8
"5102","M","Med",2002,85,1.14285714285714
"5103","M","Med",2002,86,2
"5104","M","Med",2002,87,0.428571428571429
"5105","M","Med",2002,88,1
"5106","M","Med",2002,89,0
"5107","M","Med",2002,90,3
"5108","M","Med",2002,92,12
"5109","M","Med",2002,95,0
"5110","M","High",2002,20,4.33333333333333
"5111","M","High",2002,21,1.33333333333333
"5112","M","High",2002,22,1.34782608695652
"5113","M","High",2002,23,1.65217391304348
"5114","M","High",2002,24,1.75862068965517
"5115","M","High",2002,25,1.34615384615385
"5116","M","High",2002,26,0.892857142857143
"5117","M","High",2002,27,1.75862068965517
"5118","M","High",2002,28,1.65
"5119","M","High",2002,29,2.63636363636364
"5120","M","High",2002,30,1.45833333333333
"5121","M","High",2002,31,1.57142857142857
"5122","M","High",2002,32,1.5
"5123","M","High",2002,33,1.85185185185185
"5124","M","High",2002,34,1.73913043478261
"5125","M","High",2002,35,1.03125
"5126","M","High",2002,36,2.15
"5127","M","High",2002,37,1.22857142857143
"5128","M","High",2002,38,2.04
"5129","M","High",2002,39,2.43478260869565
"5130","M","High",2002,40,1.58823529411765
"5131","M","High",2002,41,2.80769230769231
"5132","M","High",2002,42,2.25
"5133","M","High",2002,43,1.19047619047619
"5134","M","High",2002,44,2.94444444444444
"5135","M","High",2002,45,2
"5136","M","High",2002,46,2.33333333333333
"5137","M","High",2002,47,2.71428571428571
"5138","M","High",2002,48,1.96
"5139","M","High",2002,49,3
"5140","M","High",2002,50,1.2
"5141","M","High",2002,51,0.833333333333333
"5142","M","High",2002,52,1.26666666666667
"5143","M","High",2002,53,1.15384615384615
"5144","M","High",2002,54,1.10526315789474
"5145","M","High",2002,55,2
"5146","M","High",2002,56,0.0833333333333333
"5147","M","High",2002,57,0.538461538461538
"5148","M","High",2002,58,0.857142857142857
"5149","M","High",2002,59,1
"5150","M","High",2002,60,1.125
"5151","M","High",2002,61,0.363636363636364
"5152","M","High",2002,62,2.57142857142857
"5153","M","High",2002,63,0
"5154","M","High",2002,64,0
"5155","M","High",2002,65,0.916666666666667
"5156","M","High",2002,66,1.55555555555556
"5157","M","High",2002,67,2
"5158","M","High",2002,68,0.6
"5159","M","High",2002,69,2.75
"5160","M","High",2002,70,0.5
"5161","M","High",2002,71,0.4
"5162","M","High",2002,72,4.33333333333333
"5163","M","High",2002,73,0.5
"5164","M","High",2002,74,0.666666666666667
"5165","M","High",2002,75,0.2
"5166","M","High",2002,76,1
"5167","M","High",2002,77,0.5
"5168","M","High",2002,78,3
"5169","M","High",2002,79,0
"5170","M","High",2002,80,1.5
"5171","M","High",2002,82,2
"5172","M","High",2002,83,0.5
"5173","M","High",2002,84,0
"5174","M","High",2002,87,1.5
"5175","M","High",2002,89,0
"5176","F","Low",2003,15,4
"5177","F","Low",2003,16,2
"5178","F","Low",2003,17,2.47619047619048
"5179","F","Low",2003,18,5.09090909090909
"5180","F","Low",2003,19,2.46153846153846
"5181","F","Low",2003,20,2.05882352941176
"5182","F","Low",2003,21,2.0625
"5183","F","Low",2003,22,2.45
"5184","F","Low",2003,23,1.38461538461538
"5185","F","Low",2003,24,1.7
"5186","F","Low",2003,25,3.88888888888889
"5187","F","Low",2003,26,2.07142857142857
"5188","F","Low",2003,27,1.85714285714286
"5189","F","Low",2003,28,2.26666666666667
"5190","F","Low",2003,29,1.44444444444444
"5191","F","Low",2003,30,1.94117647058824
"5192","F","Low",2003,31,4.06666666666667
"5193","F","Low",2003,32,3.5
"5194","F","Low",2003,33,2.625
"5195","F","Low",2003,34,2.25
"5196","F","Low",2003,35,2.73913043478261
"5197","F","Low",2003,36,2.85714285714286
"5198","F","Low",2003,37,3.58333333333333
"5199","F","Low",2003,38,2.92857142857143
"5200","F","Low",2003,39,2.48275862068966
"5201","F","Low",2003,40,3.28571428571429
